day,total_upvotes
2026-01-18,13913
2026-01-19,10179
2026-01-20,10801
2026-01-21,16399
2026-01-22,14368
2026-01-23,15976
2026-01-24,17366
2026-01-25,31269
2026-01-26,25681
2026-01-27,22837
2026-01-28,16954
2026-01-29,22089
2026-01-30,26087
2026-01-31,12331
2026-02-01,17021
2026-02-02,23722
2026-02-03,19298
2026-02-04,19396
2026-02-05,18279
2026-02-06,15598
2026-02-07,22335
2026-02-08,33674
2026-02-09,20882
2026-02-10,19093
2026-02-11,25334
2026-02-12,20803
2026-02-13,17234
2026-02-14,13806
2026-02-15,12031
2026-02-16,15881
2026-02-17,37562
2026-02-18,29270
2026-02-19,24741
2026-02-20,17307
2026-02-21,23085
2026-02-22,29410
2026-02-23,70469
2026-02-24,47145
2026-02-25,36057
2026-02-26,29702
2026-02-27,26604
2026-02-28,18551
2026-03-01,25297
2026-03-02,22137
2026-03-03,23936
2026-03-04,24768
2026-03-05,25083
2026-03-06,18958
2026-03-07,14601
2026-03-08,22375
2026-03-09,27247
2026-03-10,28262
2026-03-11,23755
2026-03-12,20045
2026-03-13,20632
2026-03-14,23430
2026-03-15,20791
2026-03-16,19977
2026-03-17,22373
2026-03-18,23513
2026-03-19,23226
2026-03-20,18811
2026-03-21,15912
2026-03-22,10898
2026-03-23,8395
2026-03-24,9796
2026-03-25,9770
2026-03-26,12163
2026-03-27,22903
2026-03-28,20498
2026-03-29,26875
2026-03-30,30588
2026-03-31,27403
2026-04-01,23584
2026-04-02,17993
2026-04-03,79972
2026-04-04,19142
2026-04-05,20042
2026-04-06,26913
2026-04-07,28663
2026-04-08,36899
2026-04-09,24779
2026-04-10,21273
2026-04-11,16656
2026-04-12,16334
2026-04-13,23471
2026-04-14,25403
2026-04-15,20626
2026-04-16,24404
2026-04-17,24601
2026-04-18,11160
2026-04-19,18460
2026-04-20,26605
2026-04-21,17115
2026-04-22,18107
2026-04-23,21539
2026-04-24,16342
2026-04-25,36595
2026-04-26,20301
2026-04-27,19828
2026-04-28,18689
2026-04-29,19164
2026-04-30,18360
2026-05-01,17082
2026-05-02,12135
2026-05-03,18677
2026-05-04,15062
2026-05-05,47346
2026-05-06,25175
2026-05-07,48395
2026-05-08,30271
2026-05-09,17033
2026-05-10,15210
2026-05-11,19947
2026-05-12,19560
2026-05-13,17168
2026-05-14,14401
2026-05-15,13904
2026-05-16,12676
2026-05-17,9276
2026-05-18,7403
2026-05-19,8492
2026-05-20,9165
2026-05-21,6408
2026-05-22,9813
2026-05-23,10433
2026-05-24,16484
2026-05-25,8788
2026-05-26,5905
2026-05-27,8503
2026-05-28,4955
2026-05-29,6318
2026-05-30,3605
2026-05-31,4252
2026-06-01,4699
2026-06-02,3572
2026-06-03,4584
2026-06-04,3704
2026-06-05,3357
2026-06-06,5668
2026-06-07,4532
2026-06-08,3068
2026-06-09,2427
2026-06-10,2093
2026-06-11,2757
2026-06-12,1044
2026-06-13,1709
2026-06-14,1887
2026-06-15,2909
2026-06-16,2100
2026-06-17,2619
2026-06-18,2542
2026-06-19,2171
2026-06-20,2160
2026-06-21,2016
2026-06-22,4399
2026-06-23,3065
2026-06-24,1469
2026-06-25,2358
2026-06-26,1963
2026-06-27,1302
2026-06-28,856
2026-06-29,2059
2026-06-30,1992
2026-07-01,2135
2026-07-02,2251
2026-07-03,2279
2026-07-04,1984
2026-07-05,1804
2026-07-06,2301
2026-07-07,2571
2026-07-08,2633
2026-07-09,3615
2026-07-10,3741
2026-07-11,2406
2026-07-12,1426
2026-07-13,2042
2026-07-14,1928
2026-07-15,1646
2026-07-16,1354
2026-07-17,1125
2026-07-18,923
2026-07-19,993
2026-07-20,2530
2026-07-21,2335
2026-07-22,2028
2026-07-23,3296
2026-07-24,1769
2026-07-25,1589
2026-07-26,1463
2026-07-27,1820
2026-07-28,2451
2026-07-29,1998
2026-07-30,1369
2026-07-31,1685
2026-08-01,3226
2026-08-02,2339
2026-08-03,14232
2026-08-04,2583
2026-08-05,2526
2026-08-06,1971
2026-08-07,3129
2026-08-08,1110
2026-08-09,1093
2026-08-10,2817
2026-08-11,3373
2026-08-12,2415
2026-08-13,2242
2026-08-14,3258
2026-08-15,1589
2026-08-16,3721
2026-08-17,2283
2026-08-18,3810
2026-08-19,2913
2026-08-20,2966
2026-08-21,4027
2026-08-22,3779
2026-08-23,2491
2026-08-24,2934
2026-08-25,5433
2026-08-26,3030
2026-08-27,3118
2026-08-28,8754
2026-08-29,4044
2026-08-30,3962
2026-08-31,5211
